plate,well,code
19,233,011001011000000111100010
19,234,111011011011101100011000
19,235,101111010011100111000000
19,236,100101100010011111011110
19,237,001010000010101110001101
19,238,110110000010110110110111
19,239,010010001001110000110110
19,240,000011111111100111000101
19,241,011010010000011000111100
19,242,000101110010101101001110
19,243,001100111010111111000101
19,244,110001011101101111100010
19,245,010100110000001111000011
19,246,101011001100111101011001
19,247,111101010000101000111100
19,248,010101101111000011000101
19,249,001011011001010101100000
19,250,111110100110000011110000
19,251,100100110001011100011011
19,252,100011010000001111111010
19,253,100011011100000011000110
19,254,110111010011001111001001
19,255,011101000010100011101000
19,256,100110101111100111110000
19,257,111100110101000000000110
19,258,100110101001001101100101
19,259,111011011001010101011100
19,260,001100111001110001011111
19,261,000100100110110000111111
19,262,000011001100001111110000
19,263,000010011000010001111110
19,264,011011110110011010100110
19,265,011010100100001010000111
19,266,001101010000010110100110
19,267,001100110011110011001100
19,268,100000011001111110011001
19,269,011010011111000000000110
19,270,111001000000001101011010
19,271,000101110001011110001101
19,272,010001110101100100110000
19,273,100010000000100110011111
19,274,010010110110101001100110
19,275,010001000001110110001011
19,276,110110110101101001101001
19,277,110110001110011110110001
19,278,001101101101110101001101
19,279,110010011011111000011101
19,280,010011101110111000101011
19,281,011001101000011111101011
19,282,100111110010101100010100
19,283,001110100100000100101110
19,284,110000001100101000111010
19,285,011010010110010101101100
19,286,001111110001110100011101
19,287,100000010011100101101001
19,288,001111000111100010111011
19,289,011010010110010110010011
19,290,000101000101010101010101
19,291,000001100011100101101010
19,292,110111011100001110010000
19,293,110110110010101101000001
19,294,110001010001011101111000
19,295,010111001101001000100001
19,296,111011100001110110000010
19,297,010110101111100100110011
19,298,111011101001101010010000
19,299,000100101111111111001001
19,300,000101000000001111111100
19,301,010111111100000011001100
19,302,010110100100110101000100
19,303,101011000111010010001000
19,304,110100101110110101110010
19,305,110011110101000001010000
19,306,110011000100101101111000
19,307,010110100101011000000110
19,308,110110110000001110011001
19,309,101010010000100101011001
19,310,101010101000011111100100
19,311,101011110010101110001110
19,312,010100110000110010011010
19,313,001000101100010111110011
19,314,000010100110100101101100
19,315,000110111011100001110100
19,316,010000010001011111101110
19,317,110110111001000001101111
19,318,001101101000110101111000
19,319,100001000101011000111111
19,320,011010101011010010111101
19,321,100100111111001110100110
19,322,010101011101111000010100
19,323,000101110100111010000010
19,324,000101110001100011010100
19,325,000111011100110011110101
19,326,110111101011001011010010
19,327,111110100000101001100101
19,328,100111110111001000011011
19,329,101010101001110010100110
19,330,111011101000111001110100
19,331,100000010101110001011010
19,332,001001110001111000101101
19,333,100100001111101011110110
19,334,101100011101010001110100
19,335,110111010010000110110001
19,336,101111011001111100110000
19,337,110111010101000001100110
19,338,111001000000010100111001
19,339,100101011010000001011001
19,340,001000101111011010010110
19,341,110110000011000010010110
19,342,000111100110001110101010
19,343,110111010011010101010101
19,344,000000000100101101110111
19,345,001010001000101111100001
19,346,000001101100011001101010
19,347,101011000000101011111001
19,348,001111001011110111100100
19,349,011001101111011011000011
19,350,101110000111000111101000
19,351,110111011011001010111000
19,352,001000100010111011101000
19,353,001001001001011011110011
19,354,000100100010111010001101
19,355,011011110011011010010011
19,356,011100010011100111001111
19,357,011011110101110000000110
19,358,011100011101101100010001
19,359,111011011010111100000011
19,360,100010001000111010001101
19,361,010100000101101001011001
19,362,001001111001011001100110
19,363,111101010011100110100110
19,364,010110100110010101100011
19,365,001011101011110100101101
19,366,111101101011100001000010
19,367,111001000010001001000111
19,368,100101101011101101110001
19,369,111001110110100101011010
19,370,100101011010111100000000
19,371,101110000001010011011011
19,372,000010011011111011011110
19,373,011001100101111101101010
19,374,101011110110111110100000
19,375,010101100101100110010011
19,376,010000010010101100101101
19,377,000101110110011001011010
19,378,010000010001111011010100
19,379,001000101110101101001000
19,380,101010101011001011100010
19,381,111000100110101011111010
19,382,011010010011001100111010
19,383,101010101110001000101000
19,384,000101001011011101110100
20,1,001010110011100101100000
20,2,101100011011111011100001
20,3,101001010110010101100011
20,4,000000110111111000011011
20,5,110110001001100111000000
20,6,001100001100010111000101
20,7,011011001110000100100001
20,8,100011100000110011001001
20,9,000001100101101011000101
20,10,001001110000101011001001
20,11,110010010110011001100011
20,12,101100010110100111000110
20,13,010101010000100100110011
20,14,010100111000010011010001
20,15,110100010011110010100011
20,16,100011011110111010000010
20,17,111001001000001011010100
20,18,111001111000010011011101
20,19,101000110101010111001100
20,20,111000101010100111000110
20,21,001000011000011111010100
20,22,000001011011000101001011
20,23,011011000011011000000110
20,24,110001101010001110011010
20,25,010110101111000000001001
20,26,010101011100101011110000
20,27,110011000110101010011010
20,28,001110010111001000100001
20,29,110000110001101100010100
20,30,100101011010000010100110
20,31,110110001011100000100010
20,32,001001000110111101101111
20,33,101100010110100100111001
20,34,101111100111101100011000
20,35,000111010100010010111110
20,36,110100010010111000100100
20,37,111100000110001100001001
20,38,101011001001011010101001
20,39,000000111011110111011000
20,40,011110001010111100110110
20,41,111100111101011100010100
20,42,100101101110010011100010
20,43,000010011111110001101100
20,44,101001101001010110101111
20,45,000010100110111100001111
20,46,110100100000011010010110
20,47,000010101100011010100110
20,48,010010000011010110011111
20,49,100001111011010001110100
20,50,011000001111110011001100
20,51,101000000111110101111110
20,52,010111001010101000110011
20,53,000110111010101000001100
20,54,110100100101111101100110
20,55,110101110000101001101111
20,56,100100111100011010100000
20,57,101001011111100100110011
20,58,100110101011101101000010
20,59,000000001101111011100010
20,60,001000011110110101000001
20,61,011111011110100001000111
20,62,101111100100111000011110
20,63,011111011100100110100101
20,64,111010110111001011010100
20,65,110100101010111111000000
20,66,001100110111100011100010
20,67,011101111110101101000001
20,68,111101101000001000011101
20,69,010101010001001010001110
20,70,100100110010110110111011
20,71,010000101101101111100001
20,72,101000001011100011011110
20,73,001010111001000000110110
20,74,101001011011010000100111
20,75,110110001100100100001010
20,76,101100101010010111001001
20,77,010001001000011101000111
20,78,111110010000010110101001
20,79,011010011110001010000001
20,80,011000110011011001011111
20,81,001000100001010010110111
20,82,010111110001000110001000
20,83,101100100011000010100011
20,84,001000100110001111111100
20,85,010101100101011011001010
20,86,010110100101000001100101
20,87,000110110101001101101111
20,88,010011010111001011101110
20,89,001111110110101010101001
20,90,010010000001110101000111
20,91,000010011000110110111011
20,92,111001000111110111010100
20,93,010011101110000110001101
20,94,010011011110111001000001
20,95,010010111110001000101101
20,96,010000101011011111101000
20,97,101100011011111000011110
20,98,001110011101010011010001
20,99,000001010101110000110011
20,100,010110100100001011100010
20,101,000101001100011001011100
20,102,010000010100011111011011
20,103,000000001111100110011100
20,104,000001101101110111010111
20,105,101100010101101010100011
20,106,000011001111100110101111
20,107,010000010111010010111110
20,108,010110101111011010010101
20,109,001100000010111011011110
20,110,110101110000110000001100
20,111,011010011011110100010010
20,112,011101000100010000011110
20,113,000101110010001001110100
20,114,010101101110001010111101
20,115,101111010111001001001000
20,116,001111001010111110011100
20,117,011011001010101010101001
20,118,010011101011000110111000
20,119,001011010010011110001011
20,120,010000011111001110101100
20,121,011101111100010100000101
20,122,100010110100010011100001
20,123,000101001100111101100110
20,124,100100110011111111000011
20,125,001011011000011111100111
20,126,101111100011011000001100
20,127,100111110100000101111110
20,128,001011100111100010001101
20,129,101100100101010110010000
20,130,001011100111111000010001
20,131,010101101001010100001001
20,132,111110011100011010010101
20,133,000001011101110101000010
20,134,100011011111101001100110
20,135,100111110000110001101010
20,136,101011000001111011100010
20,137,011010101111100101010110
20,138,110001101110111010001110
20,139,000011001110010010001110
20,140,000110000111101100100010
20,141,111001110111110101000001
20,142,000001101010010100111010
20,143,000000111011101101000100
20,144,001101010110100101010000
20,145,011010010010100010000111
20,146,101100101000101110001101
20,147,100101100100101100101000
20,148,001100110111011101000100
20,149,111111000110001111000101
20,150,010101011100010110101001
20,151,011010100011101010010101
20,152,000000111010011001100101
20,153,110101110011000011001111
20,154,100001110111011101001000
20,155,100000101011111000010001
20,156,011110111001110011000110
20,157,001100111010000010011100
20,158,001000011011001011010010
20,159,000010011011011111100100
20,160,101001011000111001111000
20,161,001000101011001001000111
20,162,011011111011000110000001
20,163,101001100101011010010011
20,164,101001010011001100110101
20,165,010001110111100011010010
20,166,011100011100000010101100
20,167,111101010011100101011001
20,168,100111110001011100101000
20,169,011010010010011100100001
20,170,100111110010110110001000
20,171,101101001001001111111010
20,172,000110001010001101011100
20,173,001100000110101000001111
20,174,011100100000010101100110
20,175,111011010000011010101010
20,176,001111000111011111100010
20,177,011000110010101110000001
20,178,011111011111001100000101
20,179,001100110011010111110110
20,180,101010011000100011010111
20,181,001100000111000101001101
20,182,010111001001100110101001
20,183,101110110011010110101100
20,184,110010101011011101001101
20,185,011011000100111000010100
20,186,000101111100000010101010
20,187,110011000110101001100101
20,188,011101110110010101101001
20,189,011000110111110100101000
20,190,010111110100111000011011
20,191,001010001010010101011010
20,192,010111110101001111000101
